X_1,X_2,y,iso
5,10,1.3176639016273928,1.317663901627
5,11,2.1744444783971524,1.807659848251
5,12,1.529969899499772,1.807659848251
5,13,1.8206472390379886,1.820647239037
5,14,1.8979047862637108,1.897904786263
5,15,2.1363891635991674,2.136389163599
5,16,2.4725224293175536,2.171416195315
5,17,2.6005078917353153,2.171416195315
5,18,1.5642111288789824,2.171416195315
5,19,2.1643213682100075,2.171416195315
5,20,2.021661605337492,2.171416195315
6,1,0.9030563091099139,0.219207321376
6,2,1.1106579169882966,0.452898209578
6,3,-0.46383799165700523,0.452898209578
6,4,0.24821033113681248,0.452898209578
6,5,0.6849142385159066,0.777112439311
6,6,0.8550576700344282,0.777112439311
6,7,1.6529772892434043,1.212135715692
6,8,0.7315484637189353,1.212135715692
6,9,1.1216186237339585,1.212135715692
6,10,1.4853372396109918,1.48533723961
6,11,2.5343272407892883,1.807659848251
6,12,1.274318758924446,1.807659848251
6,13,2.1880366973847014,2.118317524081
6,14,2.2939943870435755,2.214397374789
6,15,2.216580204864588,2.214397374789
6,16,2.5062942589736164,2.35977366329
6,17,2.4857983873757945,2.35977366329
6,18,2.0872283435217938,2.35977366329
6,19,3.952235601386528,3.538450201539
6,20,3.1246648016920595,3.538450201539
7,1,-0.22148602952728247,0.219207321376
7,2,1.0112206704737385,0.588676061046
7,3,0.5960085421615418,0.596008542161
7,4,1.3166219090050753,0.777112439311
7,5,1.5929252585129738,0.777112439311
7,6,0.1959139477452059,0.777112439311
7,7,2.0616213794236664,1.212135715692
7,8,1.1857914372316802,1.212135715692
7,9,0.2873961330843606,1.212135715692
7,10,1.6075867636529377,1.607586763652
7,11,1.525238863648834,1.807659848251
7,12,2.0956474982797317,2.095647498279
7,13,2.0485983507773877,2.118317524081
7,14,2.229265976285763,2.214397374789
7,15,2.11774893096473,2.214397374789
7,16,2.631050151174703,2.631050151174
7,17,3.659469090889175,3.38468412854
7,18,3.109899166191548,3.38468412854
7,19,3.796318418809113,3.65450331358
7,20,3.5126882083515643,3.65450331358
8,1,0.5684872081355348,0.219207321376
8,2,0.544883140500362,0.588676061046
8,3,0.8364072413691837,0.76804486048
8,4,0.6940896113016901,0.777112439311
8,5,0.09349227204205593,0.777112439311
8,6,0.6111934031676043,0.777112439311
8,7,1.33913947343245,1.212135715692
8,8,1.0685974787872023,1.212135715692
8,9,1.4117466711251936,1.411746671125
8,10,1.8736226142059176,1.873622614205
8,11,2.5827257534788224,2.582725753478
8,12,3.063850201796674,2.839553890205
8,13,2.7542897265460837,2.839553890205
8,14,3.4909737803136434,3.357535068656
8,15,3.422529644104662,3.357535068656
8,16,4.024323523391601,3.598134349128
8,17,3.5009580798195508,3.598134349128
8,18,4.192709774290432,4.068745011799
8,19,4.092346094610168,4.068745011799
8,20,3.963497105425944,4.068745011799
9,1,-0.1391058909014049,0.219207321376
9,2,0.9037065875974796,0.588676061046
9,3,0.9443739738031843,0.76804486048
9,4,1.260099216540322,1.176309019888
9,5,1.1036853184300082,1.176309019888
9,6,1.8780549826127777,1.362717805904
9,7,0.9612093468417909,1.362717805904
9,8,1.9191756218268863,1.919175621826
9,9,2.39023399238949,2.270156525393
9,10,3.142217643884136,2.839553890205
9,11,2.8930492935383896,2.839553890205
9,12,2.6603440184889315,2.839553890205
9,13,3.707282516565673,3.357535068656
9,14,3.4418669209450314,3.357535068656
9,15,2.735972507998655,3.357535068656
9,16,3.5342184768569567,3.598134349128
9,17,3.3330373164443543,3.598134349128
9,18,4.130624038084932,4.068745011799
9,19,3.9645480465875025,4.068745011799
9,20,4.310339775354315,4.310339775354
10,1,-0.014914989933201284,0.219207321376
10,2,0.33147365008720797,0.588676061046
10,3,0.8972556188720463,0.76804486048
10,4,1.444981832615504,1.176309019888
10,5,1.3156037120057853,1.315603712005
10,6,1.3266684525978256,1.362717805904
10,7,1.2849384415659202,1.362717805904
10,8,2.160181800680597,2.16018180068
10,9,2.15007905839777,2.270156525393
10,10,3.0040843947735407,2.839553890205
10,11,2.508698214964543,2.839553890205
10,12,3.449520988643288,3.357535068656
10,13,3.25459912202113,3.357535068656
10,14,3.664999774176305,3.664999774176
10,15,4.461176736524507,4.219741691151
10,16,3.9783066457794334,4.219741691151
10,17,4.824111379752647,4.390159412578
10,18,4.035499244713357,4.390159412578
10,19,4.310867613269085,4.390159412578
10,20,5.202484678152256,5.202484678152
11,1,1.313690157573582,0.479923775189
11,2,0.7519989508914087,0.588676061046
11,3,0.3941426078757839,0.76804486048
11,4,1.2337597795967348,1.176309019888
11,5,1.633756675780747,1.455787522905
11,6,2.067232828153582,1.574275224025
11,7,2.2848410702950517,2.031462010022
11,8,2.864759879707469,2.697424980888
11,9,2.5300900820701724,2.697424980888
11,10,2.9032582265756464,2.839553890205
11,11,3.0448663534553866,3.044866353455
11,12,3.3964538119322185,3.396453811932
11,13,3.6414184042774966,3.641418404277
11,14,3.8700912106810623,3.870091210681
11,15,4.6301088258387075,4.51909635283
11,16,4.453392774837024,4.51909635283
11,17,5.158329764242795,5.02007469872
11,18,5.245688350019041,5.07780603003
11,19,4.909923710042232,5.07780603003
11,20,5.936386606057372,5.936386606057
12,1,0.30234952932362447,0.479923775189
12,2,0.04248793226047276,0.588676061046
12,3,1.3967806196322385,1.083884979675
12,4,1.6568003138713827,1.176309019888
12,5,1.277818370031131,1.455787522905
12,6,1.0813176198979555,1.574275224025
12,7,1.778082949749333,2.031462010022
12,8,2.835310154838849,2.731934708821
12,9,2.8478255491015396,2.788373902786
12,10,2.6261932912851407,2.839553890205
12,11,3.1717803962305613,3.17178039623
12,12,3.678194014714352,3.456786831151
12,13,4.0173791059575095,3.894793217111
12,14,3.772207328266342,3.894793217111
12,15,4.47378745781673,4.51909635283
12,16,5.064833989551209,5.02007469872
12,17,4.837060342367922,5.02007469872
12,18,5.211151661722891,5.211151661722
12,19,5.373420677527749,5.373420677527
12,20,6.033356062677793,6.033356062677
13,1,-0.020431440059962114,0.479923775189
13,2,0.5349614955166597,0.588676061046
13,3,1.3388515624604267,1.083884979675
13,4,0.8706874067904681,1.176309019888
13,5,2.2183407808499673,1.803063232408
13,6,2.4267232457509884,1.989557605269
13,7,2.0906036923940263,2.090603692394
13,8,2.6285592628042966,2.731934708821
13,9,2.728922256470911,2.788373902786
13,10,3.581114785749742,3.456786831151
13,11,3.599178565331121,3.456786831151
13,12,2.968659958810232,3.456786831151
13,13,3.9029990574133233,3.902999057413
13,14,4.904984551063745,4.904984551063
13,15,5.480289742432026,5.024625390613
13,16,5.71992001832114,5.416616024408
13,17,5.113312030496399,5.416616024408
13,18,5.800667803771264,5.800667803771
13,19,6.833098314429954,6.488549797899
13,20,6.144001281369626,6.488549797899
14,1,0.6653233689396707,0.479923775189
14,2,1.237195185998285,1.054248584519
14,3,0.6749069348181127,1.083884979675
14,4,0.6641492713725086,1.176309019888
14,5,1.4836801416036618,1.803063232408
14,6,2.232454551413193,1.989557605269
14,7,3.169564983580978,2.778604477749
14,8,2.387643971917292,2.778604477749
14,9,3.3179604691724407,3.317960469172
14,10,3.832011641276557,3.832011641276
14,11,4.74512730156302,4.314626006282
14,12,3.8841247110025954,4.314626006282
14,13,4.736204609661378,4.736204609661
14,14,5.140857143217104,5.024625390613
14,15,4.452729286191982,5.024625390613
14,16,6.245627977035717,5.739499019254
14,17,5.643118702960772,5.739499019254
14,18,6.616070825867165,6.532723837186
14,19,6.449376848506645,6.532723837186
14,20,7.420659690829126,7.40176326574
15,1,1.0520688676624648,0.479923775189
15,2,1.0970335782480465,1.054248584519
15,3,1.068499563923364,1.083884979675
15,4,1.8199144492819919,1.44982701131
15,5,2.7608582001416266,1.803063232408
15,6,1.3094950186429042,1.989557605269
15,7,3.0305325039326156,2.836502778511
15,8,3.635485514202202,3.274856297198
15,9,3.6149284760777434,3.614928476077
15,10,4.068321998866626,3.83947129627
15,11,4.423036558962959,4.411517172828
15,12,4.39999778669382,4.411517172828
15,13,5.792545478417427,5.036644041004
15,14,5.857784889204741,5.496960249344
15,15,5.5912107799708775,5.565885253729
15,16,5.553981944646722,5.739499019254
15,17,6.507175570903868,6.507175570903
15,18,7.208345975419107,6.766327655687
15,19,7.003046343783332,6.918769549229
15,20,7.382866840652305,7.40176326574
16,1,0.41513447320965824,0.479923775189
16,2,0.9816917635194534,1.054248584519
16,3,0.9403862175452636,1.083884979675
16,4,1.3363912569596295,1.44982701131
16,5,2.044508737952187,1.803063232408
16,6,3.1354762768987428,2.809837994369
16,7,2.6518979383959156,2.836502778511
16,8,2.9142270801941663,3.274856297198
16,9,3.8711144586256054,3.83947129627
16,10,3.5789774313189433,3.83947129627
16,11,5.268917329146106,4.966449104201
16,12,4.663980879256732,4.966449104201
16,13,4.280742603591735,5.036644041004
16,14,5.1361356094842066,5.496960249344
16,15,5.540559727487526,5.565885253729
16,16,5.515267452375223,5.739499019254
16,17,7.529382008333879,6.766327655687
16,18,5.974261678984661,6.766327655687
16,19,6.8344927546764715,6.918769549229
16,20,8.154204219412499,8.154204219412
17,1,0.6019900744010762,0.479923775189
17,2,1.1761087948553257,1.054248584519
17,3,1.2039966467941454,1.203996646794
17,4,1.1931753276901542,1.44982701131
17,5,1.1055787065114409,1.803063232408
17,6,3.0387190129192945,2.809837994369
17,7,3.468358012707146,2.836502778511
17,8,3.5112917885475348,3.511291788547
17,9,4.358781253610545,4.35878125361
17,10,4.768247312245897,4.68055949404
17,11,5.628520753869838,5.194122868741
17,12,5.138641857790258,5.194122868741
17,13,4.83066372517426,5.194122868741
17,14,6.688329755930241,6.419461948559
17,15,6.576252782726101,6.419461948559
17,16,5.993803307023271,6.419461948559
17,17,6.3533209600121126,6.766327655687
17,18,8.079144852508577,7.981051837665
17,19,7.995247668363049,7.995247668363
17,20,8.633551987868685,8.633551987868
18,1,0.4335328999682311,0.479923775189
18,2,1.0623236145733053,1.054248584519
18,3,1.9029701831604628,1.648317536008
18,4,1.5959563174306055,1.648317536008
18,5,1.2054128273916547,1.803063232408
18,6,2.2553186932896416,2.809837994369
18,7,2.195222659011309,2.836502778511
18,8,3.5880404921900357,3.58804049219
18,9,4.743135820718983,4.445921649971
18,10,4.592871675834566,4.68055949404
18,11,5.235104426188869,5.194122868741
18,12,5.255630335700939,5.2556303357
18,13,6.036418559774859,6.036418559774
18,14,7.477122202765383,6.998581432931
18,15,6.955077055073396,6.998581432931
18,16,7.957903923980584,7.529387430737
18,17,7.687424487047505,7.687424487047
18,18,7.882958822823213,7.981051837665
18,19,8.765222956010732,8.716684382843
18,20,8.668145809676332,8.716684382843
19,1,0.1247736896560099,0.479923775189
19,2,1.1190336165764059,1.054248584519
19,3,2.0028275027812708,1.648317536008
19,4,1.5135200200230088,1.648317536008
19,5,2.8444501539656706,2.844450153965
19,6,2.937495104062295,2.937495104062
19,7,3.2389327309244305,3.238932730924
19,8,3.8841717454631066,3.884171745463
19,9,4.14870747922437,4.445921649971
19,10,4.799498709920275,4.742465559204
19,11,5.137683580683817,5.194122868741
19,12,6.016935293882359,5.662716801688
19,13,6.256051728467455,6.256051728467
19,14,7.0175493186880615,6.998581432931
19,15,7.077288822616204,7.077288822616
19,16,7.1008709374934895,7.529387430737
19,17,7.713982064172047,7.713982064172
19,18,8.575137568706065,8.575137568706
19,19,9.582563554297483,9.147582198144
19,20,10.270975487720882,9.759215369767
20,1,-0.08919386878366353,0.479923775189
20,2,0.7063535378674004,1.054248584519
20,3,1.2263136566477577,1.648317536008
20,4,2.2704530381238968,2.270453038123
20,5,3.2201553968264474,2.95868366275
20,6,2.697211928673923,2.95868366275
20,7,3.4744737966920702,3.474473796692
20,8,4.824122014774311,4.446836825251
20,9,4.069551635729136,4.446836825251
20,10,4.685432408488401,4.742465559204
20,11,5.415522510972567,5.415522510972
20,12,5.308498309494253,5.662716801688
20,13,6.636557768349803,6.636557768349
20,14,6.544577155200479,6.998581432931
20,15,7.22728858065252,7.227288580652
20,16,8.001417003938073,8.001417003938
20,17,9.08272862523819,9.082728625238
20,18,9.20228590256293,9.147582198144
20,19,8.657897137572483,9.147582198144
20,20,9.24745525181499,9.759215369767
